address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 강동구 암사동 421-46 ,서울특별시 강동구 올림픽로 730 1층 (천호동),dora1338@naver.com,37.546332,127.126467,010-4366-1338,주식회사부동산중개법인한가(최동란),02-441-5004,-,55000,"🏡 쓰리룸 화2 실평 23평
🏡 신축 첫입주
🏡 에어컨 3대
🏡 다용도실 有
🏡 즉시입주 가능
🚘 주차 120%
🛁 화장실 2개
🚇 명일역 도보10분, 선사역(내년 완공 예정) 도보 10분
💰 대출 가능

21.10.30에 직방에 등록된 매물입니다.",있음,3층,6층,"https://ic.zigbang.com/ic/items/29215757/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29215757/14.jpg?w=400&h=300&q=70&a=1",37.551912,127.138330,서울시,강동구,암사동,7만원,-,즉시 입주,"명일역(5호선), 굽은다리역(5호선), 암사역(8호선)",-,가능,확인필요,북동향,쓰리룸+,전세,빌라,13.6,44.83,🏡귀한3룸화2 실23평🚘주차120%🚇명일역💰대출,2021-10-30,"처음 인연이 마지막까지 이어가는 인연이 되도록 
정직을 바탕으로 한 (주)한가중개법인이 될 수 있도록  최선을 다하겠습니다.

",소속공인중개사 이새봄,https://zigbang.com/home/officetel/items/29215757
경기도 구리시 수택동 276-140 ,경기 구리시 수택동 487-16,fast_toto@naver.com,37.596628,127.144962,010-5333-1232,발빠른부동산공인중개사사무소(호다경),031-567-1233,-,17000,"층이 높아서 빛이 잘들고, 가성비 괜찮은 쓰리룸입니다.
짐들을 보관가능한 보일러실이 있습니다.
전체적으로 창문이 있어, 환기걱정 없으며, 빛이 매우매우 잘듭니다.
작은방 뒤에도 작은 베란다가 있어서, 활용도 좋습니다.

◇교통정보◇
경춘선 구리역(도보 20분)
강변역(2호선)_ 대중버스20~30분
강나루역(5호선)- 대중버스20~30분
지하철과 버스정류장이 인접해 있습니다.

◆편의시설◆
도보로 5분 24시간 편의점
도보로 5분 버스정류장
도보로 10분 마트
버스로 10분 구리역
버스로 10분 롯데백화점
버스로 10분 삼성서비스센터
버스로 10분 영화관 등 여가활동 편의
버스로 15분 구리한양대종합병원
21.10.29에 직방에 등록된 매물입니다.",없음,3층,3층,"https://ic.zigbang.com/ic/items/29079214/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29079214/13.jpg?w=400&h=300&q=70&a=1",37.593411,127.146754,경기도,구리시,수택동,없음,-,즉시 입주,구리역(중앙선),-,불가능,확인필요,동향,쓰리룸+,전세,빌라,13.6,44.99,가성비좋은 밝은쓰리룸,2021-10-29,"🥇 매일 직접 찍는 100% 실사진!

🥇 허위매물 없음!!

🥇빠르고 정확한 1:1 맞춤 중개
       (없으면 만들어드립니다)

🥇 카카오톡 아이디 : fast1233 


🥇 처음부터 끝까지 정성과 신뢰로 보답하겠습니다.

🥇 구리 발빠른부동산   I   대표 호다경   I   등록번호 41310202000030

🥇경기도 구리시 수택동 487-16",대표공인중개사 호다경,https://zigbang.com/home/officetel/items/29079214
서울시 강동구 암사동 421-47 ,서울특별시 강동구 암사길 2-1 1층(암사동),ysunhee0110@naver.com,37.550693,127.130207,010-2365-6939,로얄공인중개사사무소(임선희),02-442-8245,-,55000,"***암사역 10분, 명일역 5분, 선사역 5분 (개통 예정)

***재래 시장, 성당 , 도서관, 대형 마트 등 각종 편의 시설 

***최고급 인테리어와  효율적인 공간과 구조

***보시면 마음에 쏙 드는 집이에요
21.11.01에 직방에 등록된 매물입니다.",있음,2층,6층,"https://ic.zigbang.com/ic/items/29263792/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29263792/12.jpg?w=400&h=300&q=70&a=1",37.552288,127.138303,서울시,강동구,암사동,7만원,-,즉시 입주,"명일역(5호선), 굽은다리역(5호선), 암사역(8호선)",-,가능,확인필요,남동향,쓰리룸+,전세,빌라,13.6,44.83,♠신축 첫입주 방3 화2 전세♠,2021-11-01,"강동구 대표 부동산! 로얄 공인중개사 입니다.

저희 로얄부동산은 고객중심의 상담을 진행합니다.

정직과 성실로 최선을 다하겠습니다!

강동구지역 신축빌라, 단독주택의 매매, 전세, 월세!

상가, 사무실 임대 등 다양한 매물을 보유하고 있습니다^^

전화 및 방문 상담을 환영합니다. 

02)442-8245",대표공인중개사 임선희,https://zigbang.com/home/officetel/items/29263792
서울시 중랑구 면목동 127-1 ,서울특별시 동대문구 천호대로91길 28,apenrsu@naver.com,37.562861,127.069350,010-7635-0565,L공인중개사사무소(이성신),070-8869-2488,-,19000,"🔥 직접찍은 100% 실사진으로만 광고합니다 🔥
 
🏡중개대상물의 추가내용🏡


✔️[실 사용면적] 약 15평


🚊교통/편의시설🚊
✔️ 지하철 -7호선 면목역 도보5분
✔️ 버스정류장 - 도보 3분 이용가능
✔️ 학군 - 서울면목초등학교
✔️ 편의시설 - 동네 인프라 잘 되어있습니다.



👍

🌼 주택전세대출안내 🌼

-▶ 직장인, 무직자, 프리랜서, 개인사업자 등 1금융권
전세보증금 80% 전세대출 가능

-▶ 일반전세자금 ( SGI서울보증보험 )
임차보증금의 80%이내 최대 5억 까지
변동금리 이율 3.3% ~ 3.4% ( 주택감정가 80% )

-▶ 안심전세자금 ( HUG주택도시보증보험 )
*전세보증금반환보증 통합상품
임차보증금 80%이내 최대 5억 까지
만 34세 이하 연 소득 5,000만원 이하 90% 이용가능
신혼부부 부부합산 소득 6,000만원 이하 90% 이용가능
변동금리 이율 3.1% ~ 3.2% ( 주택감정가 80%~90% )

-▶ 서울시  신혼부부전세자금
임차보증금 90% 이내 최대 2억 까지
신혼부부 부부합산 9,700만원 이하
소득구간에 따라 이자 지원금리 변동

-▶ 일반전세자금 ( HUG주택도시보증보험 ) 
연 소득 3.5배 ~ 4배, 최대 2억2000만원 가능
변동금리 이율 3.1% ~ 3.2%
21.10.28에 직방에 등록된 매물입니다.",없음,5층,5층,"https://ic.zigbang.com/ic/items/29227229/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29227229/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29227229/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29227229/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29227229/5.jpg?w=400&h=300&q=70&a=1",37.590401,127.086445,서울시,중랑구,면목동,1만원,-,2021. 10. 20 이후,"면목역(7호선), 상봉역(7호선,경춘선,중앙선), 사가정역(7호선)",-,가능,확인필요,남향,투룸,전세,빌라,13.6,44.79,💛찐으로 넓은 투룸💛가성비 좋은 집💛역세권💛,2021-10-28,"🌼전화주시면 친절하게 상담 도와드리겠습니다^^

🌼매물의 안전성, 대출여부까지 정확하게 알려드립니다

🌼저희 부동산은 절대 허위매물을 절대 올리지 않습니다 

🌼어느 지역이든 편하게 문의주시면 현장 브리핑 가능합니다!",중개보조원 박현호,https://zigbang.com/home/officetel/items/29227229
서울시 중구 신당동 62-40 ,서울특별시 강남구 언주로93길 14-7 1층(역삼동),hr2261@gmail.com,37.504209,127.040735,010-9236-2797,주식회사부동산중개법인수호(정연태),010-9236-2797,-,42000,"실물깡패 보시면 반하는
정말 넓은 2룸 빌라 입니다
위치가 좋고 교통이 편리한 위치에 있습니다
투자 + 실거주 하실 수 있는 집입니다!!

21.10.29에 직방에 등록된 매물입니다.",있음,4층,5층,"https://ic.zigbang.com/ic/items/29239792/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239792/14.jpg?w=400&h=300&q=70&a=1",37.561297,127.019810,서울시,중구,신당동,8만원,-,2021. 10. 29 이후,"신당역(2호선,6호선), 청구역(5호선,6호선), 신금호역(5호선)",-,가능,확인필요,남서향,투룸,매매,빌라,13.6,44.89,💗 지하주차장 💗 대형 2룸 💗 테라스💗,2021-10-29,"항상 성심성의것 대신 발품팔아
원하시는 집을 구해드리는 수호입니다

상황별 대출도 알아봐드리며,
100%실매물, 실사진만 사용하니
믿고 연락주시면됩니다~
",중개보조원 장두한,https://zigbang.com/home/officetel/items/29239792
서울시 관악구 봉천동 1578-5 ,서울특별시 관악구 남부순환로151길 10 (신림동),aja8295@naver.com,37.482951,126.917499,010-5605-8215,OK공인중개사사무소(양영욱),02-809-9280,-,28000,"★ 방3 화장실1 거실 주방 다용도실로 이루어져 있으며, 신혼부부들에게 추천합니다.

★ 대중교통(버스) 이용이 편리하며, 2호선 서울대입구역 도보 10분 거리

★ 1층 주차시설로 주차가능

★ 귀한 전세매물 이며, 전세자금대출 가능

21.11.01에 직방에 등록된 매물입니다.",없음,3층,3층,"https://ic.zigbang.com/ic/items/29242720/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29242720/14.jpg?w=400&h=300&q=70&a=1",37.477056,126.945984,서울시,관악구,봉천동,10만원,"수도,인터넷,TV",즉시 입주,"봉천역(2호선), 서울대입구역(2호선)",-,불가능,확인필요,남서향,쓰리룸+,전세,빌라,13.6,44.99,★서울대입구역★ 신축급 저렴한 3룸 전세,2021-11-01,"★ 매물 다수 보유 중입니다

★고객님께서 최대한 원하시는 조건으로,
친절한 상담 해드리겠습니다.

★ 고객의 입장에서 생각하며, 
     절대 허위매물을 가지고 고객님을 농락하는 그런 거짓 중개는 하지 않습니다.

★ 정말 확실한 집만 소개합니다.

★ 등기부등본, 건축물대장, 공제증서 각종 서류 확인",중개보조원 오금송,https://zigbang.com/home/officetel/items/29242720
서울시 성북구 삼선동3가 77 ,경기도 남양주시 덕송2로 70-7 스타프라자 504호,shine716@hanmail.com,37.668007,127.118477,010-8449-9720,에이스공인중개사사무소(신희진),010-8449-9720,-,45500,"✨ 정말 찾기힘든 좋은 매물입니다 ✨

✅ 시스템 에어컨 설치,  공기청정기 전세대 설치

✅  🚅보문역/혜화역/한성대입구역/성신여대입구역 - 트리플 역세권 

✅  서울삼선초등학교/서울동신초등학교/경동고/서일문화예술고/한성대/성신여대/방통대 - 학세권 

✅ CCTV,, 전세대 LED시공, 층간소음 차단, 내진설계

✅ 성북구청, 성북경찰서, 성북세무서 인접

✅ 한성대 인접 마지막 매물

💖 위 매물은 직접 100% 촬영한 사진 입니다 💖

21.10.26에 직방에 등록된 매물입니다.",있음,3층,6층,"https://ic.zigbang.com/ic/items/28906981/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/28906981/17.jpg?w=400&h=300&q=70&a=1",37.587094,127.012829,서울시,성북구,삼선동3가,3만원,"전기세,가스,수도",즉시 입주,"보문역(6호선), 한성대입구역(4호선), 성신여대입구역(4호선)",-,가능,확인필요,남동향,쓰리룸+,매매,빌라,13.6,44.86,🏠한성대역. 성신여대역.트리플역세권 마지막 특급 매물🏠,2021-10-26,"허위 광고 없는 정직한 매물로

본 매물 외에 서울 및 수도권 전체 매물 보유하고 있습니다.

신용을 바탕으로 원하시는 최고의 집을

찾아드리는 1:1 맞춤서비스를 제공하며

상담 후 픽업 및 투어 & 계약 & 입주로 연결되는

처음부터 끝까지 꼼꼼하게 챙겨 드립니다.

1:1맞춤컨설팅으로 고객만족100% 도전합니다
",대표공인중개사 신희진,https://zigbang.com/home/officetel/items/28906981
서울시 성북구 삼선동2가 72 ,서울특별시 성북구 삼선교로14길 12 1층(삼선동2가),ranma628@gmail.com,37.587724,127.009957,010-8932-9210,복공인중개사사무소(정명옥),02-913-1918,-,7000,"한성대역 도보 5분이내 거리 방3개 거실1개 화장실1개 입니다~
다가구로 집앞 주차 가능합니다
집은 따뜻하고 현재 세입자 짐 정리 중으로 어수선 합니다~
싱크대 수납공간 넉넉하고 깔끔합니다.
화장실도 넓은 편
21.11.01에 직방에 등록된 매물입니다.",없음,1층,2층,"https://ic.zigbang.com/ic/items/29274787/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29274787/9.jpg?w=400&h=300&q=70&a=1",37.587596,127.010117,서울시,성북구,삼선동2가,없음,-,2021. 12. 12 이후,"한성대입구역(4호선), 성신여대입구역(4호선), 보문역(6호선)",-,가능,확인필요,남서향,쓰리룸+,월세,빌라,13.6,44.99,한성대역 도보 5분거리 깔끔한 쓰리룸,2021-11-01,"안녕하세요 한성대역 삼선동에 위치한 복부동산 입니다~
원룸 투쓰리룸 다양한 매물 있으니 문의 주세요
미리 연락주시면 편안하게 보실 수 있습니다~
가격도 맞춰 드립니다~",대표공인중개사 정명옥,https://zigbang.com/home/officetel/items/29274787
서울시 동작구 상도동 256-228 ,서울특별시 동작구 보라매로 83 101동 상가103호,ksunkn@naver.com,37.496689,126.927268,010-9785-7799,온누리부동산공인중개사사무소(김성근),02-823-7900,-,31500,"◆ 7호선 신대방삼거리역 도보5분이내로  깨끗한 3룸 전세입니다.
    (100% 직접 현장방문하여 찍은 사진입니다~^^)

◆ 전세가 3억1천5백만원 (방3개,화장실2개,전세대출 가능 합니다)
     
◆ 실평수 약15평이상 이며, 엘리베이터 있고, 주차 가능합니다. 

◆ 성대시장, 주민센터, 은행, 맛집등 생활편의시설 밀집지역으로 생활하기좋아요~   

21.11.01에 직방에 등록된 매물입니다.",있음,2층,5층,"https://ic.zigbang.com/ic/items/29272708/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272708/17.jpg?w=400&h=300&q=70&a=1",37.497337,126.932476,서울시,동작구,상도동,3만원,-,2021. 11. 30 이후,"신대방삼거리역(7호선), 장승배기역(7호선), 보라매역(7호선)",-,가능,확인필요,북서향,쓰리룸+,전세,빌라,13.6,44.99,"7호선 신대방삼거리역 도보5분이내, 깨끗한  3룸전세",2021-11-01,"◆ 책임중개, 성실중개 온누리공인중개사 사무소입니다.
◆ 허위매물 없으며 공인중개사가 직접 방문하여 찍은 사진만 올립니다.
◆ 전세대출이나 매매잔금대출도 자세히 상담해드립니다.(각은행 금리비교가능)
◆ 다양한 매물 다수 보유하고 있습니다.  언제든지 연락주세요~^^",대표공인중개사 김성근,https://zigbang.com/home/officetel/items/29272708
서울시 관악구 봉천동 649-73 ,서울특별시 관악구 봉천로23길 7 (봉천동),lala8797@naver.com,37.486902,126.935145,010-5491-2848,아침공인중개사사무소(김희일),02-883-2827,-,25515,"☀신혼대출 가능하며 전세금의 80%까지 대출 가능합니다

☀보증보험 100% 가입 가능합니다



21.10.27에 직방에 등록된 매물입니다.",없음,2층,5층,"https://ic.zigbang.com/ic/items/29220386/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29220386/13.jpg?w=400&h=300&q=70&a=1",37.489231,126.937140,서울시,관악구,봉천동,5만원,-,2021. 12. 20 이후,"신림역(2호선), 봉천역(2호선), 신대방삼거리역(7호선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,13.6,44.99,☀신혼대출가능☀보증보험가능☀3룸1화장실☀,2021-10-27,"😍유튜브 김용명의 일상다방사 신림동편 출연!! 2021년 06월 10일

😍 중개보조원이 아닌 공인중개사가 직접 계약서를 작성하므로 타부동산보다 안전합니다.
😍 무작정 저렴한 매물보단 깨끗하고 안전한 매물만을 중개합니다.
😍 관악구, 동작구,서초구 등 약 2,000군데 부동산과 함께 매물작업을 합니다^^
😍 원하는 집을 찾으실때까지 책임지고 중개하겠습니다 :)
😍 계약 이후에도 확실한 애프터서비스를 보장드립니다.
😍 이 집 외에도 올리지 못한 매물이 많으니 많은 연락주세요^^",중개보조원 이건욱,https://zigbang.com/home/officetel/items/29220386
서울시 중랑구 면목동 64-41 ,서울특별시 중랑구 면목로 360 1층(면목동),chdltm10@naver.com,37.584025,127.088530,010-4107-1046,조은부동산공인중개사사무소(김미선),02-491-1717,-,2000,"면목동 공간좋은 투룸 주택 월세
사가정역 10분정도 거리
방2칸에 욕실1칸 주방과 거실구조
통베란다 있어 살림많은분 좋아요
도배,장판,싱크대,샤시창 교체해줘요
보증금1000~3000만원까지 조정 가능
21.10.28에 직방에 등록된 매물입니다.",없음,1층,2층,"https://ic.zigbang.com/ic/items/29228128/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29228128/8.jpg?w=400&h=300&q=70&a=1",37.584824,127.093093,서울시,중랑구,면목동,없음,-,2021. 11. 08 이후,"사가정역(7호선), 면목역(7호선), 용마산역(7호선)",-,불가능,확인필요,남향,투룸,월세,빌라,13.6,44.99,면목동 공간좋은 투룸 주택 월세,2021-10-28,,대표공인중개사 김미선,https://zigbang.com/home/officetel/items/29228128
서울시 용산구 용산동2가 1-631 ,서울 용산구 후암동 261-7,khh9236@naver.com,37.546676,126.980853,010-7736-9236,하늘공인중개사사무소(김현호),02-776-7009,-,1000,"용산동2가 해방촌 
다세대2층 전용 13.5평
방2 주방 화장실1 베란다

안방 사이즈가 커요 

입주일은 협의가능 
21.10.30에 직방에 등록된 매물입니다.",없음,2층,3층,"https://ic.zigbang.com/ic/items/29255923/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29255923/8.jpg?w=400&h=300&q=70&a=1",37.546348,126.983676,서울시,용산구,용산동2가,없음,-,즉시 입주,"숙대입구역(4호선), 남영역(1호선), 녹사평역(6호선)",-,불가능,확인필요,서향,투룸,월세,빌라,13.6,44.83,해방촌 위치좋은 투룸,2021-10-30,"정직한 매물로 안전한 중개 끝까지 책임 지겠습니다.
언제든지 연락주심 성실히 답변해드리겠습니다 .",대표공인중개사 김현호,https://zigbang.com/home/officetel/items/29255923
